Date,Open,High,Low,Close,Adj Close,Volume,TWSE:IND
2015/11/03,63.799999,64.400002,63.799999,64.300003,64.300003,9293247,8713.19043
2015/11/04,64.75,65.599998,64.699997,65.550003,65.550003,16551361,8857.019531
2015/11/05,65.650002,65.650002,65.25,65.400002,65.400002,5902342,8850.179688
2015/11/06,65.400002,65.400002,63.650002,64.099998,64.099998,11915559,8693.570313
2015/11/09,64,64.349998,63.599998,63.650002,63.650002,5532819,8642.480469
2015/11/10,63.299999,63.400002,62.849998,62.900002,62.900002,8847191,8536.900391
2015/11/11,62.900002,63,61.950001,62.150002,62.150002,16293154,8415.009766
2015/11/12,62.200001,62.400002,61.849998,62.25,62.25,14213968,8428.089844
2015/11/13,61.799999,62.450001,61.549999,61.599998,61.599998,20384559,8329.5
2015/11/16,61.200001,61.299999,60.599998,61.150002,61.150002,13429751,8295.400391
2015/11/17,62,62.599998,62,62.349998,62.349998,8728448,8419.419922
2015/11/18,62.349998,62.349998,61.200001,61.400002,61.400002,14981437,8340.469727
2015/11/19,61.950001,62.299999,61.549999,62.299999,62.299999,10131326,8477.200195
2015/11/20,62.349998,62.5,62.049999,62.299999,62.299999,5421687,8465.450195
2015/11/23,62.599998,62.75,62.150002,62.599998,62.599998,3462828,8485.730469
2015/11/24,62.5,62.650002,61.849998,61.950001,61.950001,6598498,8400.139648
2015/11/25,61.849998,62.099998,61.5,61.950001,61.950001,5964136,8386.129883
2015/11/26,62.299999,62.950001,62.299999,62.799999,62.799999,8642337,8484.900391
2015/11/27,62.900002,62.900002,61.799999,61.950001,61.950001,6290726,8398.400391
2015/11/30,60.900002,61.200001,60.450001,61.200001,61.200001,23268522,8320.610352
2015/12/01,61.700001,62.450001,61.450001,62.400002,62.400002,8409979,8463.299805
2015/12/02,62.450001,62.75,62.150002,62.299999,62.299999,6361207,8457.400391
2015/12/03,61.900002,62.549999,61.700001,62.400002,62.400002,6065078,8456.05957
2015/12/04,61.950001,61.950001,61.400002,61.75,61.75,15048650,8398.599609
2015/12/07,62.200001,63,62.200001,62.5,62.5,14814433,8454.269531
2015/12/08,62.25,62.299999,61.200001,61.5,61.5,9200859,8343.860352
2015/12/09,61.200001,61.349998,60.700001,60.75,60.75,16089442,8229.620117
2015/12/10,60.400002,60.75,59.75,60.549999,60.549999,16616017,8216.169922
2015/12/11,60.549999,60.700001,59.799999,59.849998,59.849998,13835782,8115.890137
2015/12/14,59.25,59.650002,59,59.400002,59.400002,9528711,8040.160156
2015/12/15,59.700001,60.049999,59.349998,59.450001,59.450001,6796842,8073.350098
2015/12/16,60,60.400002,59.700001,60.349998,60.349998,6530297,8184.660156
2015/12/17,60.549999,61.049999,60.349998,61.049999,61.049999,7609249,8319.669922
2015/12/18,60.849998,61.25,60.5,60.75,60.75,4893146,8257.320313
2015/12/21,60.049999,60.75,59.900002,60.650002,60.650002,4340637,8282.169922
2015/12/22,60.700001,60.900002,60.400002,60.799999,60.799999,5138591,8292.740234
2015/12/23,60.950001,61.299999,60.799999,60.900002,60.900002,7263567,8315.700195
2015/12/24,61.349998,61.650002,61.200001,61.200001,61.200001,8456472,8324.360352
2015/12/25,61.200001,61.599998,61.200001,61.599998,61.599998,6546008,8363.280273
2015/12/28,61.700001,61.700001,61.400002,61.450001,61.450001,3449303,8358.490234
2015/12/29,61.400002,61.400002,60.799999,61,61,3966552,8293.910156
2015/12/30,61.150002,61.150002,60.450001,60.549999,60.549999,7262466,8279.990234
2015/12/31,60.549999,60.950001,60.5,60.75,60.75,3894479,8338.05957
2016/01/04,60.799999,60.950001,59.049999,59.549999,59.549999,16928063,8114.259766
2016/01/05,59.5,59.75,58.849998,59.049999,59.049999,21783969,8075.109863
2016/01/06,59.049999,59.049999,57.900002,58.450001,58.450001,28939550,7990.390137
2016/01/07,58.299999,58.299999,56.700001,57.349998,57.349998,39962301,7852.060059
2016/01/08,57,57.700001,56.849998,57.450001,57.450001,25450734,7893.970215
2016/01/11,56.900002,56.950001,56,56.549999,56.549999,24356269,7788.419922
2016/01/12,56.799999,57,56.299999,56.5,56.5,17649886,7768.450195
2016/01/13,57,57.5,56.75,57.150002,57.150002,11848432,7824.609863
2016/01/14,56.5,56.700001,55.849998,56.700001,56.700001,15487360,7742.879883
2016/01/15,57.099998,57.5,56.25,56.700001,56.700001,20847878,7762.009766
2016/01/18,55.900002,57.299999,55.799999,57.099998,57.099998,13014340,7811.180176
2016/01/19,57,57.25,56.650002,57.25,57.25,8110815,7854.879883
2016/01/20,56.849998,56.849998,55.599998,55.900002,55.900002,22688368,7699.120117
2016/01/21,56.099998,56.299999,55.599998,55.799999,55.799999,10450055,7664.009766
2016/01/22,56.349998,56.599998,56,56.549999,56.549999,13943516,7756.180176
2016/01/25,57,57.799999,57,57.549999,57.549999,12773195,7894.149902
2016/01/26,57,57.150002,56.700001,57,57,7583870,7828.669922
2016/01/27,57.400002,57.450001,56.950001,57.25,57.25,9101121,7849.830078
2016/01/28,57.150002,57.75,57,57.549999,57.549999,10224860,7905.100098
2016/01/29,57.5,59.099998,57.25,59,59,20207611,8080.600098
2016/02/01,59.5,59.599998,59.099998,59.549999,59.549999,7967600,8156.959961
2016/02/02,59.450001,59.549999,59,59.349998,59.349998,4584277,8131.240234
2016/02/03,59,59.25,58.599998,58.950001,58.950001,6990419,8063
2016/02/15,58.299999,59.099998,58.099998,59,59,7221411,8066.509766
2016/02/16,59.099998,60.349998,59.099998,60.25,60.25,17822419,8212.070313
2016/02/17,60.400002,60.5,59.950001,59.950001,59.950001,12473522,8214.25
2016/02/18,60.799999,61.150002,60.5,60.900002,60.900002,16986739,8314.669922
2016/02/19,60.799999,61.049999,60.599998,60.849998,60.849998,11352431,8325.040039
2016/02/22,60.849998,61.599998,60.549999,60.799999,60.799999,11614403,8326.679688
2016/02/23,61,61.150002,60.700001,60.849998,60.849998,4916180,8334.639648
2016/02/24,60.799999,61.299999,60.200001,60.299999,60.299999,7764348,8282.860352
2016/02/25,60.599998,61.349998,60.5,61.099998,61.099998,16933970,8365.860352
2016/02/26,61.349998,61.700001,60.900002,61.25,61.25,14513092,8411.160156
2016/03/01,61.25,61.950001,61.099998,61.849998,61.849998,17236846,8485.69043
2016/03/02,62.349998,62.75,62.25,62.349998,62.349998,22870541,8544.049805
2016/03/03,62.349998,63.299999,62.349998,62.950001,62.950001,32602730,8611.790039
2016/03/04,62.900002,63.299999,62.75,63.099998,63.099998,24050775,8643.549805
2016/03/07,63.200001,63.700001,62.900002,63.099998,63.099998,21497714,8659.549805
2016/03/08,63,63.099998,62.5,63.049999,63.049999,13634860,8664.30957
2016/03/09,63.049999,63.150002,62.650002,63.099998,63.099998,8097374,8634.110352
2016/03/10,63.049999,63.400002,62.849998,63.25,63.25,21352778,8660.700195
2016/03/11,63.200001,63.75,63.049999,63.549999,63.549999,22682346,8706.139648
2016/03/14,64,64.25,63.950001,64,64,25831819,8747.900391
2016/03/15,64,64.099998,63,63.049999,63.049999,18905608,8611.179688
2016/03/16,63.349998,63.75,63.349998,63.599998,63.599998,36277393,8699.139648
2016/03/17,64.550003,64.900002,64.050003,64.300003,64.300003,20031419,8734.540039
2016/03/18,64.400002,64.849998,64.300003,64.699997,64.699997,31120204,8810.709961
2016/03/21,64.900002,65.050003,64.199997,64.599998,64.599998,6056792,8812.700195
2016/03/22,64.349998,64.550003,63.849998,64.400002,64.400002,8180504,8785.679688
2016/03/23,64.400002,64.849998,64.25,64.349998,64.349998,11996985,8766.089844
2016/03/24,64.25,64.5,63.700001,64.349998,64.349998,8530772,8743.379883
2016/03/25,64.5,64.5,63.950001,64.050003,64.050003,3814633,8704.969727
2016/03/28,64.050003,64.400002,63.799999,64.099998,64.099998,7346998,8690.450195
2016/03/29,64,64.300003,63.5,63.650002,63.650002,10741646,8617.349609
2016/03/30,64.050003,64.900002,64,64.699997,64.699997,29118588,8737.040039
2016/03/31,65.099998,65.400002,64.449997,64.650002,64.650002,16046959,8744.830078
2016/04/01,64.25,64.349998,63.599998,63.900002,63.900002,4654364,8657.549805
2016/04/06,63.299999,63.299999,62.349998,62.400002,62.400002,8957175,8513.299805
2016/04/07,62.5,62.5,61.599998,62.150002,62.150002,20224614,8490.25
2016/04/08,61.799999,62.799999,61.799999,62.75,62.75,6752732,8541.5
2016/04/11,62.5,63.099998,62.150002,63,63,5355410,8562.589844
2016/04/12,63.049999,63.5,62.75,62.950001,62.950001,2753865,8531.179688
2016/04/13,63.25,64.199997,63.25,64.050003,64.050003,11846507,8652.080078
2016/04/14,64.400002,64.599998,64.099998,64.25,64.25,8125157,8667.709961
2016/04/15,63.799999,64.300003,63.549999,64.25,64.25,11673490,8700.389648
2016/04/18,64.050003,64.199997,63.849998,63.849998,63.849998,2145729,8666.009766
2016/04/19,64.300003,64.650002,63.5,63.599998,63.599998,5841194,8633.719727
2016/04/20,63.5,64.099998,62.549999,62.650002,62.650002,8981513,8514.480469
2016/04/21,62.900002,63.150002,62.549999,62.950001,62.950001,3097142,8568.650391
2016/04/22,62.950001,63.400002,62.799999,63.200001,63.200001,2685186,8535.75
2016/04/25,63.200001,63.349998,62.900002,63.25,63.25,2864460,8560.280273
2016/04/26,63.099998,63.900002,63.099998,63.5,63.5,4894769,8581.570313
2016/04/27,63.200001,63.599998,63,63.400002,63.400002,2470120,8563.049805
2016/04/28,63.5,63.549999,62.150002,62.400002,62.400002,10321711,8473.870117
2016/04/29,61.849998,62,61.349998,61.599998,61.599998,7266758,8377.900391
2016/05/03,61.599998,61.599998,60.700001,60.75,60.75,9711627,8294.120117
2016/05/04,60.75,60.849998,59.799999,60.099998,60.099998,14504138,8185.470215
2016/05/05,60.099998,60.25,59.650002,60.200001,60.200001,14591369,8167.959961
2016/05/06,60,60,59.450001,59.700001,59.700001,22004644,8146.430176
2016/05/09,59.900002,60,59.400002,59.700001,59.700001,14499071,8131.830078
2016/05/10,59.700001,60.200001,59.400002,60,60,13152643,8156.290039
2016/05/11,60.200001,60.299999,59.549999,59.849998,59.849998,19053550,8135.560059
2016/05/12,59.700001,60,59.650002,59.799999,59.799999,13397317,8108.049805
2016/05/13,59.549999,59.549999,59,59.150002,59.150002,29668619,8053.689941
2016/05/16,59.150002,59.700001,59.099998,59.599998,59.599998,6645541,8067.600098
2016/05/17,59.650002,60.099998,59.25,60.049999,60.049999,12344892,8140.47998
2016/05/18,59.700001,60,59.25,59.950001,59.950001,8579957,8159.680176
2016/05/19,60,60.049999,59.299999,59.650002,59.650002,8050497,8095.97998
2016/05/20,59.849998,60.299999,59.599998,60,60,8126104,8131.259766
2016/05/23,60.099998,62,59.849998,62,62,21664315,8344.44043
2016/05/24,61.75,61.849998,61.349998,61.349998,61.349998,6417840,8300.660156
2016/05/25,61.75,62.25,61.75,62,62,25858751,8396.200195
2016/05/26,62.049999,62.150002,61.799999,62.150002,62.150002,26044897,8394.120117
2016/05/27,62.400002,62.650002,62.200001,62.599998,62.599998,25759714,8463.610352
2016/05/30,62.599998,63.349998,62.5,63.150002,63.150002,26912233,8535.870117
2016/05/31,63.049999,63.349998,62.799999,63.150002,63.150002,8678987,8535.589844
2016/06/01,62.950001,63.849998,62.950001,63.700001,63.700001,25001628,8597.160156
2016/06/02,63.700001,64.050003,63.400002,63.700001,63.700001,13721372,8556.019531
2016/06/03,63.599998,64,63.599998,63.849998,63.849998,11793067,8587.360352
2016/06/06,64,64.599998,63.650002,64.050003,64.050003,12991446,8597.110352
2016/06/07,64.300003,64.949997,64.300003,64.900002,64.900002,30837577,8679.900391
2016/06/08,65,65.550003,65,65.25,65.25,26064591,8715.480469
2016/06/13,64.300003,64.449997,63.700001,63.75,63.75,9520123,8536.219727
2016/06/14,63.5,64.199997,63.5,64.150002,64.150002,6411945,8576.120117
2016/06/15,64.150002,64.400002,63.599998,64.25,64.25,22583365,8606.370117
2016/06/16,64.099998,64.099998,63,63.349998,63.349998,8999131,8494.139648
2016/06/17,63.849998,64.400002,63.849998,64.050003,64.050003,5808972,8568.080078
2016/06/20,64.5,64.650002,64.349998,64.5,64.5,10307567,8625.919922
2016/06/21,64.5,64.949997,64.449997,64.75,64.75,18113336,8684.849609
2016/06/22,64.75,64.949997,64.550003,64.949997,64.949997,10556831,8716.25
2016/06/23,64.800003,64.849998,64.550003,64.800003,64.800003,32188327,8676.679688
2016/06/24,64.75,64.900002,62.049999,63.099998,63.099998,31665065,8476.990234
2016/06/27,63.200001,63.75,63,63.75,63.75,4931264,8458.870117
2016/06/28,63.099998,64.050003,63.049999,64,64,5345578,8505.509766
2016/06/29,64.150002,65,64.150002,64.699997,64.699997,9101408,8586.55957
2016/06/30,65.150002,65.449997,64.650002,65.449997,65.449997,25345136,8666.580078
2016/07/01,65.849998,66.400002,65.650002,66.25,66.25,30668430,8738.240234
2016/07/04,66.099998,66.75,66,66.300003,66.300003,9989687,8760.580078
2016/07/05,66.199997,66.25,65.849998,66.099998,66.099998,5997962,8716.070313
2016/07/06,65.599998,65.599998,64.699997,64.900002,64.900002,8730638,8575.75
2016/07/07,65.449997,65.75,65.349998,65.699997,65.699997,6587558,8640.910156
2016/07/11,66.699997,67.25,66.699997,67,67,22208282,8786.469727
2016/07/12,67.150002,67.599998,67.150002,67.599998,67.599998,15397426,8841.459961
2016/07/13,67.849998,67.900002,67.099998,67.650002,67.650002,9434916,8857.75
2016/07/14,67.5,67.849998,67.300003,67.699997,67.699997,10109848,8866.360352
2016/07/15,67.800003,68.5,67.800003,68.5,68.5,15543146,8949.849609
2016/07/18,68.449997,69.150002,68.449997,69.150002,69.150002,36847905,9008.209961
2016/07/19,69.199997,69.300003,68.800003,69.25,69.25,17045587,9034.870117
2016/07/20,69,69.300003,68.800003,69.199997,69.199997,24718112,9007.679688
2016/07/21,69.449997,69.900002,69.349998,69.550003,69.550003,9980071,9056.55957
2016/07/22,69.550003,69.699997,69.199997,69.300003,69.300003,3265094,9013.139648
2016/07/25,69.5,69.949997,68.349998,69,69,11676473,8991.669922
2016/07/26,69,69.400002,68.849998,69.400002,69.400002,13212330,9024.790039
2016/07/27,69.650002,69.949997,69.5,69.699997,69.699997,11118196,9063.389648
2016/07/28,69,69.25,68.599998,69.050003,69.050003,11452443,9076.639648
2016/07/29,68.849998,69.199997,68.550003,68.550003,68.550003,19390373,8984.410156
2016/08/01,68.800003,69.449997,68.800003,69.300003,69.300003,10407371,9080.709961
2016/08/02,69.25,69.400002,69.099998,69.300003,69.300003,7116974,9068.759766
2016/08/03,68.5,68.900002,68.050003,68.75,68.75,13801107,9001.709961
2016/08/04,68.849998,68.949997,68.349998,68.900002,68.900002,10674699,9024.709961
2016/08/05,69.099998,69.75,68.900002,69.599998,69.599998,12422864,9092.120117
2016/08/08,70,70.25,69.699997,70.050003,70.050003,7902947,9150.259766
2016/08/09,70,70.449997,69.949997,70.400002,70.400002,11568485,9155.080078
2016/08/10,70.300003,70.599998,70.050003,70.599998,70.599998,6497798,9200.419922
2016/08/11,70.199997,70.550003,69.449997,69.949997,69.949997,10903420,9131.830078
2016/08/12,70.150002,70.5,70.050003,70.199997,70.199997,5258706,9150.389648
2016/08/15,70.199997,70.5,69.900002,70.349998,70.349998,4797475,9148.509766
2016/08/16,70.300003,70.5,69.699997,69.949997,69.949997,4431992,9110.360352
2016/08/17,69.900002,70.099998,69.75,70.050003,70.050003,8925360,9117.700195
2016/08/18,70,70.150002,69.800003,69.900002,69.900002,3275034,9122.5
2016/08/19,69.900002,70.449997,69.199997,69.199997,69.199997,8299801,9034.269531
2016/08/22,69,69.150002,68.449997,68.699997,68.699997,7083411,8981.80957
2016/08/23,68.900002,69.599998,68.900002,69.400002,69.400002,7084009,9030.929688
2016/08/24,69.349998,69.550003,69.199997,69.199997,69.199997,5071479,9017.379883
2016/08/25,69.300003,70.150002,69.300003,70,70,8022568,9115.469727
2016/08/26,69.949997,70.300003,69.800003,70.099998,70.099998,2991939,9131.719727
2016/08/29,69.900002,70.150002,69.199997,70.050003,70.050003,3554924,9110.169922
2016/08/30,70,70.25,69.800003,70,70,3791222,9110.55957
2016/08/31,69.849998,70.050003,69.300003,69.400002,69.400002,5206081,9068.849609
2016/09/01,69.300003,69.300003,68.599998,69.050003,69.050003,5965179,9001.150391
2016/09/02,69.099998,69.300003,68.800003,69.150002,69.150002,2615482,8987.549805
2016/09/05,69.800003,70.300003,69.800003,70.300003,70.300003,8523041,9090.129883
2016/09/06,70.25,70.900002,70.25,70.849998,70.849998,7342971,9181.849609
2016/09/07,70.949997,71.900002,70.949997,71.849998,71.849998,9686777,9259.070313
2016/09/08,71.800003,71.800003,71.400002,71.599998,71.599998,4674329,9262.889648
2016/09/09,70.900002,70.900002,70.349998,70.400002,70.400002,5230374,9164.879883
2016/09/12,69.349998,69.349998,68.699997,68.849998,68.849998,7236436,8947.05957
2016/09/13,69.099998,69.199997,68.199997,68.849998,68.849998,7123286,8940.830078
2016/09/14,68.5,69.050003,68.449997,68.449997,68.449997,5624161,8902.299805
2016/09/19,69.400002,71,69.400002,71,71,9887905,9152.879883
2016/09/20,70.900002,71,70.599998,70.900002,70.900002,2795180,9161.580078
2016/09/21,70.75,71.349998,70.550003,71.25,71.25,12156219,9228.5
2016/09/22,71.900002,72,71.25,71.400002,71.400002,4929382,9235.259766
2016/09/23,71.5,71.900002,71.400002,71.900002,71.900002,4215738,9284.620117
2016/09/26,71.5,71.5,71,71,71,3736578,9194.519531
2016/09/29,71.849998,72.150002,71.400002,71.900002,71.900002,9624483,9270.900391
2016/09/30,71.150002,71.349998,70.800003,70.949997,70.949997,5843939,9166.849609
2016/10/03,71.199997,71.599998,71.099998,71.449997,71.449997,3888034,9234.200195
2016/10/04,71.449997,71.75,71.300003,71.75,71.75,5169849,9287.769531
2016/10/05,71.599998,71.849998,71.449997,71.5,71.5,2838310,9272.280273
2016/10/06,71.699997,71.75,71.449997,71.699997,71.699997,2071768,9284.30957
2016/10/07,71.599998,71.800003,71.599998,71.650002,71.650002,3053425,9265.80957
2016/10/11,72.349998,72.449997,71.199997,71.449997,71.449997,6945823,9219.820313
2016/10/12,71.5,72.300003,71.349998,72.25,72.25,6057198,9252.599609
2016/10/13,72.199997,72.300003,71.449997,71.699997,71.699997,5454942,9219.169922
2016/10/14,71.300003,71.900002,71.300003,71.449997,71.449997,3633218,9165.169922
2016/10/17,71.449997,71.599998,70.599998,71.449997,71.449997,4422098,9176.219727
2016/10/18,71.5,71.949997,71.300003,71.949997,71.949997,3619946,9222.580078
2016/10/19,72,72.599998,72,72.349998,72.349998,21575332,9283.990234
2016/10/20,72.349998,72.75,72.349998,72.650002,72.650002,4836032,9317.240234
2016/10/21,72.650002,73.050003,72.550003,72.599998,72.599998,4234740,9306.570313
2016/10/24,72.849998,72.949997,72.599998,72.699997,72.699997,3265122,9322.5
2016/10/25,72.849998,73.5,72.849998,73.400002,73.400002,3715773,9385.650391
2016/10/26,73,73.150002,72.900002,73,73,2868454,9362.25
2016/10/27,73,73.150002,72.400002,72.599998,72.599998,3170404,9299.549805
2016/10/28,72.599998,72.75,72.449997,72.599998,72.599998,4275037,9306.919922
2016/10/31,72.25,72.699997,71.699997,72.599998,72.599998,5464146,9290.120117
2016/11/01,72.25,72.599998,72.099998,72.599998,72.599998,2024337,9272.700195
2016/11/02,71.949997,72,71.599998,71.75,71.75,5502479,9139.040039
2016/11/03,71.449997,71.599998,71.099998,71.199997,71.199997,4554732,9067.269531
2016/11/04,71,71.199997,70.849998,71,71,4346371,9068.150391
2016/11/07,71.800003,72,71.449997,72,72,3235375,9189.839844
2016/11/08,72.150002,72.400002,72,72.349998,72.349998,2694109,9217.429688
2016/11/09,72.849998,73.050003,70,70,70,19936675,8943.200195
2016/11/10,71.800003,72.099998,71.75,72,72,6699699,9152.179688
2016/11/11,70.349998,70.699997,69.949997,70.050003,70.050003,8375831,8957.759766
2016/11/14,69.949997,70.300003,69.449997,70.099998,70.099998,7117151,8940.400391
2016/11/15,69.800003,70.099998,69.75,69.900002,69.900002,4015684,8931.030273
2016/11/16,70.199997,70.5,69.949997,70,70,24749610,8962.219727
2016/11/17,70,70.199997,69.75,70.199997,70.199997,3313486,8995.259766
2016/11/18,70.099998,70.400002,69.900002,70.400002,70.400002,2119539,9008.790039
2016/11/21,70.300003,70.5,70.099998,70.5,70.5,2649990,9041.110352
2016/11/22,70.75,71.650002,70.75,71.449997,71.449997,5293782,9133.389648
2016/11/23,71.5,71.900002,71.449997,71.800003,71.800003,1907717,9178.230469
2016/11/24,71.599998,71.599998,71.199997,71.400002,71.400002,2303410,9152.110352
2016/11/25,71.349998,71.650002,71.25,71.349998,71.349998,2649250,9159.070313
2016/11/28,71.349998,72,71.349998,71.75,71.75,2646049,9222.240234
2016/11/29,71.900002,72,71.650002,71.650002,71.650002,1417871,9192.379883
2016/11/30,71.699997,71.900002,71.5,71.699997,71.699997,1918325,9240.709961
2016/12/01,71.599998,72.099998,71.599998,72,72,1955817,9263.530273
2016/12/02,71.199997,71.199997,70.900002,71.199997,71.199997,3307698,9189.490234
2016/12/05,71.199997,71.199997,70.800003,71.099998,71.099998,1388169,9160.660156
2016/12/06,71.800003,72.199997,71.75,72,72,2435954,9250.769531
2016/12/07,72.199997,72.349998,71.900002,72,72,1467377,9263.889648
2016/12/08,72.300003,73,72.300003,72.900002,72.900002,6085595,9375.860352
2016/12/09,73.050003,73.199997,72.949997,73.150002,73.150002,5418281,9392.679688
2016/12/12,73.300003,73.550003,72.75,72.849998,72.849998,3208556,9349.94043
2016/12/13,72.849998,73,72.650002,72.949997,72.949997,2548640,9382.139648
2016/12/14,73.199997,73.300003,72.900002,73.099998,73.099998,2827980,9368.519531
2016/12/15,72.550003,73,72.400002,73,73,3017786,9360.349609
2016/12/16,72.800003,72.800003,72.300003,72.300003,72.300003,2148428,9326.780273
2016/12/19,72.25,72.300003,71.849998,71.849998,71.849998,2680960,9239.320313
2016/12/20,71.949997,71.949997,71.550003,71.75,71.75,2029791,9242.410156
2016/12/21,71.75,71.849998,71.5,71.699997,71.699997,9321197,9204.259766
2016/12/22,71.550003,71.550003,70.800003,70.800003,70.800003,4971537,9118.75
2016/12/23,70.599998,70.849998,70.349998,70.550003,70.550003,5125956,9078.639648
2016/12/26,70.650002,70.800003,70.550003,70.800003,70.800003,2104929,9110.540039
2016/12/27,70.800003,70.900002,70.650002,70.75,70.75,2494279,9109.269531
2016/12/28,70.849998,71.599998,70.849998,71.599998,71.599998,3686010,9201.400391
2016/12/29,71.449997,71.449997,71.199997,71.25,71.25,1911106,9153.089844
2016/12/30,71.650002,72,71.550003,71.800003,71.800003,2726453,9253.5
2017/01/03,71.699997,71.900002,71.5,71.900002,71.900002,2331431,9272.879883
2017/01/04,72,72.099998,71.75,71.849998,71.849998,4284195,9286.959961
2017/01/05,71.849998,72.5,71.800003,72.5,72.5,4573600,9358.139648
2017/01/06,72.449997,72.75,72.449997,72.650002,72.650002,3752998,9372.219727
2017/01/09,72.75,72.949997,72.300003,72.449997,72.449997,5038290,9342.419922
2017/01/10,72.449997,72.599998,72.400002,72.400002,72.400002,1857853,9349.639648
2017/01/11,72.800003,72.849998,72.400002,72.400002,72.400002,1898053,9345.740234
2017/01/12,72.599998,73.300003,72.599998,73.150002,73.150002,4857459,9410.179688
2017/01/13,72.800003,72.800003,72.599998,72.599998,72.599998,3909860,9378.830078
2017/01/16,72.400002,72.400002,71.800003,72,72,2418439,9292.330078
2017/01/17,72,72.400002,72,72.300003,72.300003,1572741,9354.530273
2017/01/18,72.199997,72.199997,72.050003,72.150002,72.150002,3837818,9341.969727
2017/01/19,71.849998,72.099998,71.599998,71.949997,71.949997,4065559,9318.120117
2017/01/20,71.949997,72.25,71.949997,72.150002,72.150002,2422174,9331.459961
2017/01/23,72.550003,73,72.550003,72.75,72.75,5965089,9424.049805
2017/01/24,73,73.300003,72.900002,73.300003,73.300003,4575104,9447.950195
2017/02/02,73.5,73.650002,72.75,72.900002,72.900002,6999147,9428.969727
2017/02/03,72.949997,73.150002,72.650002,72.849998,72.849998,2809194,9455.55957
2017/02/06,73,73.400002,72.949997,73.25,73.25,2947246,9538.009766
2017/02/07,73.099998,73.449997,73.099998,73.300003,73.300003,4305232,9554.55957
2017/02/08,71.900002,71.900002,71.349998,71.75,71.75,4433939,9543.25
2017/02/09,71.75,72.199997,71.650002,72,72,3548420,9590.179688
2017/02/10,72.099998,72.949997,72.099998,72.800003,72.800003,4869787,9665.589844
2017/02/13,72.800003,73.099998,72.800003,72.949997,72.949997,3330147,9710.320313
2017/02/14,73.400002,73.5,73.099998,73.199997,73.199997,6071668,9718.780273
2017/02/15,73.300003,73.900002,73.199997,73.900002,73.900002,9407004,9799.759766
2017/02/16,74,74.199997,73.349998,73.449997,73.449997,5466631,9771.25
2017/02/17,73.650002,73.699997,73.349998,73.349998,73.349998,5192773,9759.759766
2017/02/20,73.550003,73.650002,73.099998,73.099998,73.099998,2802606,9753.200195
2017/02/21,73.199997,73.400002,73.050003,73.25,73.25,3337389,9763.929688
2017/02/22,73.599998,73.699997,73.150002,73.300003,73.300003,2938397,9778.780273
2017/02/23,73.25,73.550003,73.099998,73.099998,73.099998,2332442,9769.30957
2017/02/24,73.050003,73.300003,72.849998,73.150002,73.150002,1844790,9750.469727
2017/03/01,73.099998,73.099998,72.349998,72.349998,72.349998,3107350,9674.780273
2017/03/02,72.949997,73.25,72.25,72.550003,72.550003,7057872,9691.799805
2017/03/03,72.300003,72.349998,72,72.099998,72.099998,4410226,9648.209961
2017/03/06,72.050003,72.25,72,72.150002,72.150002,2177363,9682.629883
2017/03/07,72.25,72.599998,72.25,72.449997,72.449997,2027296,9738.070313
2017/03/08,72.650002,72.849998,72.449997,72.849998,72.849998,2182147,9753.450195
2017/03/09,72.599998,72.599998,71.949997,72.050003,72.050003,3381395,9658.610352
2017/03/10,71.949997,72.050003,71.550003,72,72,5423285,9627.889648
2017/03/13,72.150002,72.5,72.150002,72.5,72.5,2515382,9697.339844
2017/03/14,72.599998,73.099998,72.599998,73,73,3948353,9744.209961
2017/03/15,72.800003,73,72.599998,72.849998,72.849998,3490372,9740.30957
2017/03/16,73.300003,73.849998,73.300003,73.800003,73.800003,7545149,9837.830078
2017/03/17,73.849998,74.099998,73.75,74,74,5265875,9908.69043
2017/03/20,73.949997,74.150002,73.849998,73.949997,73.949997,5073186,9912.969727
2017/03/21,74.300003,74.900002,74.300003,74.900002,74.900002,8511270,9972.490234
2017/03/22,74.25,74.25,74,74.199997,74.199997,4939975,9922.660156
2017/03/23,74.599998,74.650002,74.150002,74.349998,74.349998,4105955,9930.740234
2017/03/24,74.349998,74.400002,74.099998,74.25,74.25,3308120,9902.980469
2017/03/27,74,74.400002,73.849998,74.199997,74.199997,2474340,9876.769531
2017/03/28,74.550003,74.599998,73.949997,74.25,74.25,5565534,9876.450195
2017/03/29,74.449997,74.5,74,74,74,2464193,9856.25
2017/03/30,74,74.25,73.900002,73.900002,73.900002,2181458,9848.150391
2017/03/31,73.949997,74.099998,73.699997,73.699997,73.699997,2008887,9811.519531
2017/04/05,73.949997,74.800003,73.949997,74.650002,74.650002,3594368,9949.480469
2017/04/06,74.800003,74.800003,74.300003,74.400002,74.400002,2811150,9897.799805
2017/04/07,74.300003,74.300003,73.400002,74.099998,74.099998,1889165,9873.370117
2017/04/10,74.099998,74.25,74,74.199997,74.199997,1060789,9882.540039
2017/04/11,74.099998,74.400002,73.75,73.900002,73.900002,1266959,9832.419922
2017/04/12,73.900002,74.099998,73.650002,74.050003,74.050003,1940147,9817.679688
2017/04/13,73.900002,74.449997,73.900002,74.400002,74.400002,6004675,9836.679688
2017/04/14,73.900002,73.900002,73.5,73.550003,73.550003,2674280,9732.929688
2017/04/17,73.550003,73.800003,73.349998,73.599998,73.599998,5339490,9716.400391
