Date,Open,High,Low,Close,Adj Close,Volume
2015/10/19,66,66.199997,65.699997,65.949997,65.949997,7411159
2015/10/20,66,66.099998,65.800003,65.949997,65.949997,4526773
2015/10/21,66.099998,66.150002,65.400002,65.5,65.5,11498457
2015/10/22,65.300003,65.599998,65.25,65.5,65.5,8066236
2015/10/23,66.199997,66.5,65.849998,65.900002,65.900002,20687758
2015/10/26,64.5,64.849998,64.449997,64.550003,64.550003,12082040
2015/10/27,64.5,64.550003,63.950001,64.199997,64.199997,5723238
2015/10/28,64.199997,64.25,63.599998,63.75,63.75,5075690
2015/10/29,64.099998,64.300003,63.099998,63.299999,63.299999,8413837
2015/10/30,63.299999,63.450001,62.799999,63.200001,63.200001,5991825
2015/11/02,63.099998,63.400002,62.599998,63.299999,63.299999,4831277
2015/11/03,63.799999,64.400002,63.799999,64.300003,64.300003,9293247
2015/11/04,64.75,65.599998,64.699997,65.550003,65.550003,16551361
2015/11/05,65.650002,65.650002,65.25,65.400002,65.400002,5902342
2015/11/06,65.400002,65.400002,63.650002,64.099998,64.099998,11915559
2015/11/09,64,64.349998,63.599998,63.650002,63.650002,5532819
2015/11/10,63.299999,63.400002,62.849998,62.900002,62.900002,8847191
2015/11/11,62.900002,63,61.950001,62.150002,62.150002,16293154
2015/11/12,62.200001,62.400002,61.849998,62.25,62.25,14213968
2015/11/13,61.799999,62.450001,61.549999,61.599998,61.599998,20384559
2015/11/16,61.200001,61.299999,60.599998,61.150002,61.150002,13429751
2015/11/17,62,62.599998,62,62.349998,62.349998,8728448
2015/11/18,62.349998,62.349998,61.200001,61.400002,61.400002,14981437
2015/11/19,61.950001,62.299999,61.549999,62.299999,62.299999,10131326
2015/11/20,62.349998,62.5,62.049999,62.299999,62.299999,5421687
2015/11/23,62.599998,62.75,62.150002,62.599998,62.599998,3462828
2015/11/24,62.5,62.650002,61.849998,61.950001,61.950001,6598498
2015/11/25,61.849998,62.099998,61.5,61.950001,61.950001,5964136
2015/11/26,62.299999,62.950001,62.299999,62.799999,62.799999,8642337
2015/11/27,62.900002,62.900002,61.799999,61.950001,61.950001,6290726
2015/11/30,60.900002,61.200001,60.450001,61.200001,61.200001,23268522
2015/12/01,61.700001,62.450001,61.450001,62.400002,62.400002,8409979
2015/12/02,62.450001,62.75,62.150002,62.299999,62.299999,6361207
2015/12/03,61.900002,62.549999,61.700001,62.400002,62.400002,6065078
2015/12/04,61.950001,61.950001,61.400002,61.75,61.75,15048650
2015/12/07,62.200001,63,62.200001,62.5,62.5,14814433
2015/12/08,62.25,62.299999,61.200001,61.5,61.5,9200859
2015/12/09,61.200001,61.349998,60.700001,60.75,60.75,16089442
2015/12/10,60.400002,60.75,59.75,60.549999,60.549999,16616017
2015/12/11,60.549999,60.700001,59.799999,59.849998,59.849998,13835782
2015/12/14,59.25,59.650002,59,59.400002,59.400002,9528711
2015/12/15,59.700001,60.049999,59.349998,59.450001,59.450001,6796842
2015/12/16,60,60.400002,59.700001,60.349998,60.349998,6530297
2015/12/17,60.549999,61.049999,60.349998,61.049999,61.049999,7609249
2015/12/18,60.849998,61.25,60.5,60.75,60.75,4893146
2015/12/21,60.049999,60.75,59.900002,60.650002,60.650002,4340637
2015/12/22,60.700001,60.900002,60.400002,60.799999,60.799999,5138591
2015/12/23,60.950001,61.299999,60.799999,60.900002,60.900002,7263567
2015/12/24,61.349998,61.650002,61.200001,61.200001,61.200001,8456472
2015/12/25,61.200001,61.599998,61.200001,61.599998,61.599998,6546008
2015/12/28,61.700001,61.700001,61.400002,61.450001,61.450001,3449303
2015/12/29,61.400002,61.400002,60.799999,61,61,3966552
2015/12/30,61.150002,61.150002,60.450001,60.549999,60.549999,7262466
2015/12/31,60.549999,60.950001,60.5,60.75,60.75,3894479
2016/01/04,60.799999,60.950001,59.049999,59.549999,59.549999,16928063
2016/01/05,59.5,59.75,58.849998,59.049999,59.049999,21783969
2016/01/06,59.049999,59.049999,57.900002,58.450001,58.450001,28939550
2016/01/07,58.299999,58.299999,56.700001,57.349998,57.349998,39962301
2016/01/08,57,57.700001,56.849998,57.450001,57.450001,25450734
2016/01/11,56.900002,56.950001,56,56.549999,56.549999,24356269
2016/01/12,56.799999,57,56.299999,56.5,56.5,17649886
2016/01/13,57,57.5,56.75,57.150002,57.150002,11848432
2016/01/14,56.5,56.700001,55.849998,56.700001,56.700001,15487360
2016/01/15,57.099998,57.5,56.25,56.700001,56.700001,20847878
2016/01/18,55.900002,57.299999,55.799999,57.099998,57.099998,13014340
2016/01/19,57,57.25,56.650002,57.25,57.25,8110815
2016/01/20,56.849998,56.849998,55.599998,55.900002,55.900002,22688368
2016/01/21,56.099998,56.299999,55.599998,55.799999,55.799999,10450055
2016/01/22,56.349998,56.599998,56,56.549999,56.549999,13943516
2016/01/25,57,57.799999,57,57.549999,57.549999,12773195
2016/01/26,57,57.150002,56.700001,57,57,7583870
2016/01/27,57.400002,57.450001,56.950001,57.25,57.25,9101121
2016/01/28,57.150002,57.75,57,57.549999,57.549999,10224860
2016/01/29,57.5,59.099998,57.25,59,59,20207611
2016/01/30,59.59,59.59,59.59,59.59,59.59,0
2016/02/01,59.5,59.599998,59.099998,59.549999,59.549999,7967600
2016/02/02,59.450001,59.549999,59,59.349998,59.349998,4584277
2016/02/03,59,59.25,58.599998,58.950001,58.950001,6990419
2016/02/15,58.299999,59.099998,58.099998,59,59,7221411
2016/02/16,59.099998,60.349998,59.099998,60.25,60.25,17822419
2016/02/17,60.400002,60.5,59.950001,59.950001,59.950001,12473522
2016/02/18,60.799999,61.150002,60.5,60.900002,60.900002,16986739
2016/02/19,60.799999,61.049999,60.599998,60.849998,60.849998,11352431
2016/02/22,60.849998,61.599998,60.549999,60.799999,60.799999,11614403
2016/02/23,61,61.150002,60.700001,60.849998,60.849998,4916180
2016/02/24,60.799999,61.299999,60.200001,60.299999,60.299999,7764348
2016/02/25,60.599998,61.349998,60.5,61.099998,61.099998,16933970
2016/02/26,61.349998,61.700001,60.900002,61.25,61.25,14513092
2016/03/01,61.25,61.950001,61.099998,61.849998,61.849998,17236846
2016/03/02,62.349998,62.75,62.25,62.349998,62.349998,22870541
2016/03/03,62.349998,63.299999,62.349998,62.950001,62.950001,32602730
2016/03/04,62.900002,63.299999,62.75,63.099998,63.099998,24050775
2016/03/07,63.200001,63.700001,62.900002,63.099998,63.099998,21497714
2016/03/08,63,63.099998,62.5,63.049999,63.049999,13634860
2016/03/09,63.049999,63.150002,62.650002,63.099998,63.099998,8097374
2016/03/10,63.049999,63.400002,62.849998,63.25,63.25,21352778
2016/03/11,63.200001,63.75,63.049999,63.549999,63.549999,22682346
2016/03/14,64,64.25,63.950001,64,64,25831819
2016/03/15,64,64.099998,63,63.049999,63.049999,18905608
2016/03/16,63.349998,63.75,63.349998,63.599998,63.599998,36277393
2016/03/17,64.550003,64.900002,64.050003,64.300003,64.300003,20031419
2016/03/18,64.400002,64.849998,64.300003,64.699997,64.699997,31120204
2016/03/21,64.900002,65.050003,64.199997,64.599998,64.599998,6056792
2016/03/22,64.349998,64.550003,63.849998,64.400002,64.400002,8180504
2016/03/23,64.400002,64.849998,64.25,64.349998,64.349998,11996985
2016/03/24,64.25,64.5,63.700001,64.349998,64.349998,8530772
2016/03/25,64.5,64.5,63.950001,64.050003,64.050003,3814633
2016/03/28,64.050003,64.400002,63.799999,64.099998,64.099998,7346998
2016/03/29,64,64.300003,63.5,63.650002,63.650002,10741646
2016/03/30,64.050003,64.900002,64,64.699997,64.699997,29118588
2016/03/31,65.099998,65.400002,64.449997,64.650002,64.650002,16046959
2016/04/01,64.25,64.349998,63.599998,63.900002,63.900002,4654364
2016/04/06,63.299999,63.299999,62.349998,62.400002,62.400002,8957175
2016/04/07,62.5,62.5,61.599998,62.150002,62.150002,20224614
2016/04/08,61.799999,62.799999,61.799999,62.75,62.75,6752732
2016/04/11,62.5,63.099998,62.150002,63,63,5355410
2016/04/12,63.049999,63.5,62.75,62.950001,62.950001,2753865
2016/04/13,63.25,64.199997,63.25,64.050003,64.050003,11846507
2016/04/14,64.400002,64.599998,64.099998,64.25,64.25,8125157
2016/04/15,63.799999,64.300003,63.549999,64.25,64.25,11673490
2016/04/18,64.050003,64.199997,63.849998,63.849998,63.849998,2145729
2016/04/19,64.300003,64.650002,63.5,63.599998,63.599998,5841194
2016/04/20,63.5,64.099998,62.549999,62.650002,62.650002,8981513
2016/04/21,62.900002,63.150002,62.549999,62.950001,62.950001,3097142
2016/04/22,62.950001,63.400002,62.799999,63.200001,63.200001,2685186
2016/04/25,63.200001,63.349998,62.900002,63.25,63.25,2864460
2016/04/26,63.099998,63.900002,63.099998,63.5,63.5,4894769
2016/04/27,63.200001,63.599998,63,63.400002,63.400002,2470120
2016/04/28,63.5,63.549999,62.150002,62.400002,62.400002,10321711
2016/04/29,61.849998,62,61.349998,61.599998,61.599998,7266758
2016/05/03,61.599998,61.599998,60.700001,60.75,60.75,9711627
2016/05/04,60.75,60.849998,59.799999,60.099998,60.099998,14504138
2016/05/05,60.099998,60.25,59.650002,60.200001,60.200001,14591369
2016/05/06,60,60,59.450001,59.700001,59.700001,22004644
2016/05/09,59.900002,60,59.400002,59.700001,59.700001,14499071
2016/05/10,59.700001,60.200001,59.400002,60,60,13152643
2016/05/11,60.200001,60.299999,59.549999,59.849998,59.849998,19053550
2016/05/12,59.700001,60,59.650002,59.799999,59.799999,13397317
2016/05/13,59.549999,59.549999,59,59.150002,59.150002,29668619
2016/05/16,59.150002,59.700001,59.099998,59.599998,59.599998,6645541
2016/05/17,59.650002,60.099998,59.25,60.049999,60.049999,12344892
2016/05/18,59.700001,60,59.25,59.950001,59.950001,8579957
2016/05/19,60,60.049999,59.299999,59.650002,59.650002,8050497
2016/05/20,59.849998,60.299999,59.599998,60,60,8126104
2016/05/23,60.099998,62,59.849998,62,62,21664315
2016/05/24,61.75,61.849998,61.349998,61.349998,61.349998,6417840
2016/05/25,61.75,62.25,61.75,62,62,25858751
2016/05/26,62.049999,62.150002,61.799999,62.150002,62.150002,26044897
2016/05/27,62.400002,62.650002,62.200001,62.599998,62.599998,25759714
2016/05/30,62.599998,63.349998,62.5,63.150002,63.150002,26912233
2016/05/31,63.049999,63.349998,62.799999,63.150002,63.150002,8678987
2016/06/01,62.950001,63.849998,62.950001,63.700001,63.700001,25001628
2016/06/02,63.700001,64.050003,63.400002,63.700001,63.700001,13721372
2016/06/03,63.599998,64,63.599998,63.849998,63.849998,11793067
2016/06/04,63.98,63.98,63.98,63.98,63.98,0
2016/06/06,64,64.599998,63.650002,64.050003,64.050003,12991446
2016/06/07,64.300003,64.949997,64.300003,64.900002,64.900002,30837577
2016/06/08,65,65.550003,65,65.25,65.25,26064591
2016/06/13,64.300003,64.449997,63.700001,63.75,63.75,9520123
2016/06/14,63.5,64.199997,63.5,64.150002,64.150002,6411945
2016/06/15,64.150002,64.400002,63.599998,64.25,64.25,22583365
2016/06/16,64.099998,64.099998,63,63.349998,63.349998,8999131
2016/06/17,63.849998,64.400002,63.849998,64.050003,64.050003,5808972
2016/06/20,64.5,64.650002,64.349998,64.5,64.5,10307567
2016/06/21,64.5,64.949997,64.449997,64.75,64.75,18113336
2016/06/22,64.75,64.949997,64.550003,64.949997,64.949997,10556831
2016/06/23,64.800003,64.849998,64.550003,64.800003,64.800003,32188327
2016/06/24,64.75,64.900002,62.049999,63.099998,63.099998,31665065
2016/06/27,63.200001,63.75,63,63.75,63.75,4931264
2016/06/28,63.099998,64.050003,63.049999,64,64,5345578
2016/06/29,64.150002,65,64.150002,64.699997,64.699997,9101408
2016/06/30,65.150002,65.449997,64.650002,65.449997,65.449997,25345136
2016/07/01,65.849998,66.400002,65.650002,66.25,66.25,30668430
2016/07/04,66.099998,66.75,66,66.300003,66.300003,9989687
2016/07/05,66.199997,66.25,65.849998,66.099998,66.099998,5997962
2016/07/06,65.599998,65.599998,64.699997,64.900002,64.900002,8730638
2016/07/07,65.449997,65.75,65.349998,65.699997,65.699997,6587558
2016/07/08,65.699997,65.699997,65.699997,65.699997,65.699997,0
2016/07/11,66.699997,67.25,66.699997,67,67,22208282
2016/07/12,67.150002,67.599998,67.150002,67.599998,67.599998,15397426
2016/07/13,67.849998,67.900002,67.099998,67.650002,67.650002,9434916
2016/07/14,67.5,67.849998,67.300003,67.699997,67.699997,10109848
2016/07/15,67.800003,68.5,67.800003,68.5,68.5,15543146
2016/07/18,68.449997,69.150002,68.449997,69.150002,69.150002,36847905
2016/07/19,69.199997,69.300003,68.800003,69.25,69.25,17045587
2016/07/20,69,69.300003,68.800003,69.199997,69.199997,24718112
2016/07/21,69.449997,69.900002,69.349998,69.550003,69.550003,9980071
2016/07/22,69.550003,69.699997,69.199997,69.300003,69.300003,3265094
2016/07/25,69.5,69.949997,68.349998,69,69,11676473
2016/07/26,69,69.400002,68.849998,69.400002,69.400002,13212330
2016/07/27,69.650002,69.949997,69.5,69.699997,69.699997,11118196
2016/07/28,69,69.25,68.599998,69.050003,69.050003,11452443
2016/07/29,68.849998,69.199997,68.550003,68.550003,68.550003,19390373
2016/08/01,68.800003,69.449997,68.800003,69.300003,69.300003,10407371
2016/08/02,69.25,69.400002,69.099998,69.300003,69.300003,7116974
2016/08/03,68.5,68.900002,68.050003,68.75,68.75,13801107
2016/08/04,68.849998,68.949997,68.349998,68.900002,68.900002,10674699
2016/08/05,69.099998,69.75,68.900002,69.599998,69.599998,12422864
2016/08/08,70,70.25,69.699997,70.050003,70.050003,7902947
2016/08/09,70,70.449997,69.949997,70.400002,70.400002,11568485
2016/08/10,70.300003,70.599998,70.050003,70.599998,70.599998,6497798
2016/08/11,70.199997,70.550003,69.449997,69.949997,69.949997,10903420
2016/08/12,70.150002,70.5,70.050003,70.199997,70.199997,5258706
2016/08/15,70.199997,70.5,69.900002,70.349998,70.349998,4797475
2016/08/16,70.300003,70.5,69.699997,69.949997,69.949997,4431992
2016/08/17,69.900002,70.099998,69.75,70.050003,70.050003,8925360
2016/08/18,70,70.150002,69.800003,69.900002,69.900002,3275034
2016/08/19,69.900002,70.449997,69.199997,69.199997,69.199997,8299801
2016/08/22,69,69.150002,68.449997,68.699997,68.699997,7083411
2016/08/23,68.900002,69.599998,68.900002,69.400002,69.400002,7084009
2016/08/24,69.349998,69.550003,69.199997,69.199997,69.199997,5071479
2016/08/25,69.300003,70.150002,69.300003,70,70,8022568
2016/08/26,69.949997,70.300003,69.800003,70.099998,70.099998,2991939
2016/08/29,69.900002,70.150002,69.199997,70.050003,70.050003,3554924
2016/08/30,70,70.25,69.800003,70,70,3791222
2016/08/31,69.849998,70.050003,69.300003,69.400002,69.400002,5206081
2016/09/01,69.300003,69.300003,68.599998,69.050003,69.050003,5965179
2016/09/02,69.099998,69.300003,68.800003,69.150002,69.150002,2615482
2016/09/05,69.800003,70.300003,69.800003,70.300003,70.300003,8523041
2016/09/06,70.25,70.900002,70.25,70.849998,70.849998,7342971
2016/09/07,70.949997,71.900002,70.949997,71.849998,71.849998,9686777
2016/09/08,71.800003,71.800003,71.400002,71.599998,71.599998,4674329
2016/09/09,70.900002,70.900002,70.349998,70.400002,70.400002,5230374
2016/09/10,69.790001,69.790001,69.790001,69.790001,69.790001,0
2016/09/12,69.349998,69.349998,68.699997,68.849998,68.849998,7236436
2016/09/13,69.099998,69.199997,68.199997,68.849998,68.849998,7123286
2016/09/14,68.5,69.050003,68.449997,68.449997,68.449997,5624161
2016/09/19,69.400002,71,69.400002,71,71,9887905
2016/09/20,70.900002,71,70.599998,70.900002,70.900002,2795180
2016/09/21,70.75,71.349998,70.550003,71.25,71.25,12156219
2016/09/22,71.900002,72,71.25,71.400002,71.400002,4929382
2016/09/23,71.5,71.900002,71.400002,71.900002,71.900002,4215738
2016/09/26,71.5,71.5,71,71,71,3736578
2016/09/27,71,71,71,71,71,0
2016/09/28,71,71,71,71,71,0
2016/09/29,71.849998,72.150002,71.400002,71.900002,71.900002,9624483
2016/09/30,71.150002,71.349998,70.800003,70.949997,70.949997,5843939
2016/10/03,71.199997,71.599998,71.099998,71.449997,71.449997,3888034
2016/10/04,71.449997,71.75,71.300003,71.75,71.75,5169849
2016/10/05,71.599998,71.849998,71.449997,71.5,71.5,2838310
2016/10/06,71.699997,71.75,71.449997,71.699997,71.699997,2071768
2016/10/07,71.599998,71.800003,71.599998,71.650002,71.650002,3053425
2016/10/11,72.349998,72.449997,71.199997,71.449997,71.449997,6945823
2016/10/12,71.5,72.300003,71.349998,72.25,72.25,6057198
2016/10/13,72.199997,72.300003,71.449997,71.699997,71.699997,5454942
2016/10/14,71.300003,71.900002,71.300003,71.449997,71.449997,3633218
2016/10/17,71.449997,71.599998,70.599998,71.449997,71.449997,4422098
2016/10/18,71.5,71.949997,71.300003,71.949997,71.949997,3619946
2016/10/19,72,72.599998,72,72.349998,72.349998,21575332
2016/10/20,72.349998,72.75,72.349998,72.650002,72.650002,4836032
2016/10/21,72.650002,73.050003,72.550003,72.599998,72.599998,4234740
2016/10/24,72.849998,72.949997,72.599998,72.699997,72.699997,3265122
2016/10/25,72.849998,73.5,72.849998,73.400002,73.400002,3715773
2016/10/26,73,73.150002,72.900002,73,73,2868454
2016/10/27,73,73.150002,72.400002,72.599998,72.599998,3170404
2016/10/28,72.599998,72.75,72.449997,72.599998,72.599998,4275037
2016/10/31,72.25,72.699997,71.699997,72.599998,72.599998,5464146
2016/11/01,72.25,72.599998,72.099998,72.599998,72.599998,2024337
2016/11/02,71.949997,72,71.599998,71.75,71.75,5502479
2016/11/03,71.449997,71.599998,71.099998,71.199997,71.199997,4554732
2016/11/04,71,71.199997,70.849998,71,71,4346371
2016/11/07,71.800003,72,71.449997,72,72,3235375
2016/11/08,72.150002,72.400002,72,72.349998,72.349998,2694109
2016/11/09,72.849998,73.050003,70,70,70,19936675
2016/11/10,71.800003,72.099998,71.75,72,72,6699699
2016/11/11,70.349998,70.699997,69.949997,70.050003,70.050003,8375831
2016/11/14,69.949997,70.300003,69.449997,70.099998,70.099998,7117151
2016/11/15,69.800003,70.099998,69.75,69.900002,69.900002,4015684
2016/11/16,70.199997,70.5,69.949997,70,70,24749610
2016/11/17,70,70.199997,69.75,70.199997,70.199997,3313486
2016/11/18,70.099998,70.400002,69.900002,70.400002,70.400002,2119539
2016/11/21,70.300003,70.5,70.099998,70.5,70.5,2649990
2016/11/22,70.75,71.650002,70.75,71.449997,71.449997,5293782
2016/11/23,71.5,71.900002,71.449997,71.800003,71.800003,1907717
2016/11/24,71.599998,71.599998,71.199997,71.400002,71.400002,2303410
2016/11/25,71.349998,71.650002,71.25,71.349998,71.349998,2649250
2016/11/28,71.349998,72,71.349998,71.75,71.75,2646049
2016/11/29,71.900002,72,71.650002,71.650002,71.650002,1417871
2016/11/30,71.699997,71.900002,71.5,71.699997,71.699997,1918325
2016/12/01,71.599998,72.099998,71.599998,72,72,1955817
2016/12/02,71.199997,71.199997,70.900002,71.199997,71.199997,3307698
2016/12/05,71.199997,71.199997,70.800003,71.099998,71.099998,1388169
2016/12/06,71.800003,72.199997,71.75,72,72,2435954
2016/12/07,72.199997,72.349998,71.900002,72,72,1467377
2016/12/08,72.300003,73,72.300003,72.900002,72.900002,6085595
2016/12/09,73.050003,73.199997,72.949997,73.150002,73.150002,5418281
2016/12/12,73.300003,73.550003,72.75,72.849998,72.849998,3208556
2016/12/13,72.849998,73,72.650002,72.949997,72.949997,2548640
2016/12/14,73.199997,73.300003,72.900002,73.099998,73.099998,2827980
2016/12/15,72.550003,73,72.400002,73,73,3017786
2016/12/16,72.800003,72.800003,72.300003,72.300003,72.300003,2148428
2016/12/19,72.25,72.300003,71.849998,71.849998,71.849998,2680960
2016/12/20,71.949997,71.949997,71.550003,71.75,71.75,2029791
2016/12/21,71.75,71.849998,71.5,71.699997,71.699997,9321197
2016/12/22,71.550003,71.550003,70.800003,70.800003,70.800003,4971537
2016/12/23,70.599998,70.849998,70.349998,70.550003,70.550003,5125956
2016/12/26,70.650002,70.800003,70.550003,70.800003,70.800003,2104929
2016/12/27,70.800003,70.900002,70.650002,70.75,70.75,2494279
2016/12/28,70.849998,71.599998,70.849998,71.599998,71.599998,3686010
2016/12/29,71.449997,71.449997,71.199997,71.25,71.25,1911106
2016/12/30,71.650002,72,71.550003,71.800003,71.800003,2726453
2017/01/03,71.699997,71.900002,71.5,71.900002,71.900002,2331431
2017/01/04,72,72.099998,71.75,71.849998,71.849998,4284195
2017/01/05,71.849998,72.5,71.800003,72.5,72.5,4573600
2017/01/06,72.449997,72.75,72.449997,72.650002,72.650002,3752998
2017/01/09,72.75,72.949997,72.300003,72.449997,72.449997,5038290
2017/01/10,72.449997,72.599998,72.400002,72.400002,72.400002,1857853
2017/01/11,72.800003,72.849998,72.400002,72.400002,72.400002,1898053
2017/01/12,72.599998,73.300003,72.599998,73.150002,73.150002,4857459
2017/01/13,72.800003,72.800003,72.599998,72.599998,72.599998,3909860
2017/01/16,72.400002,72.400002,71.800003,72,72,2418439
2017/01/17,72,72.400002,72,72.300003,72.300003,1572741
2017/01/18,72.199997,72.199997,72.050003,72.150002,72.150002,3837818
2017/01/19,71.849998,72.099998,71.599998,71.949997,71.949997,4065559
2017/01/20,71.949997,72.25,71.949997,72.150002,72.150002,2422174
2017/01/23,72.550003,73,72.550003,72.75,72.75,5965089
2017/01/24,73,73.300003,72.900002,73.300003,73.300003,4575104
2017/02/02,73.5,73.650002,72.75,72.900002,72.900002,6999147
2017/02/03,72.949997,73.150002,72.650002,72.849998,72.849998,2809194
2017/02/06,73,73.400002,72.949997,73.25,73.25,2947246
2017/02/07,73.099998,73.449997,73.099998,73.300003,73.300003,4305232
2017/02/08,71.900002,71.900002,71.349998,71.75,71.75,4433939
2017/02/09,71.75,72.199997,71.650002,72,72,3548420
2017/02/10,72.099998,72.949997,72.099998,72.800003,72.800003,4869787
2017/02/13,72.800003,73.099998,72.800003,72.949997,72.949997,3330147
2017/02/14,73.400002,73.5,73.099998,73.199997,73.199997,6071668
2017/02/15,73.300003,73.900002,73.199997,73.900002,73.900002,9407004
2017/02/16,74,74.199997,73.349998,73.449997,73.449997,5466631
2017/02/17,73.650002,73.699997,73.349998,73.349998,73.349998,5192773
2017/02/18,73.480003,73.480003,73.480003,73.480003,73.480003,0
2017/02/20,73.550003,73.650002,73.099998,73.099998,73.099998,2802606
2017/02/21,73.199997,73.400002,73.050003,73.25,73.25,3337389
2017/02/22,73.599998,73.699997,73.150002,73.300003,73.300003,2938397
2017/02/23,73.25,73.550003,73.099998,73.099998,73.099998,2332442
2017/02/24,73.050003,73.300003,72.849998,73.150002,73.150002,1844790
2017/03/01,73.099998,73.099998,72.349998,72.349998,72.349998,3107350
2017/03/02,72.949997,73.25,72.25,72.550003,72.550003,7057872
2017/03/03,72.300003,72.349998,72,72.099998,72.099998,4410226
2017/03/06,72.050003,72.25,72,72.150002,72.150002,2177363
2017/03/07,72.25,72.599998,72.25,72.449997,72.449997,2027296
2017/03/08,72.650002,72.849998,72.449997,72.849998,72.849998,2182147
2017/03/09,72.599998,72.599998,71.949997,72.050003,72.050003,3381395
2017/03/10,71.949997,72.050003,71.550003,72,72,5423285
2017/03/13,72.150002,72.5,72.150002,72.5,72.5,2515382
2017/03/14,72.599998,73.099998,72.599998,73,73,3948353
2017/03/15,72.800003,73,72.599998,72.849998,72.849998,3490372
2017/03/16,73.300003,73.849998,73.300003,73.800003,73.800003,7545149
2017/03/17,73.849998,74.099998,73.75,74,74,5265875
2017/03/20,73.949997,74.150002,73.849998,73.949997,73.949997,5073186
2017/03/21,74.300003,74.900002,74.300003,74.900002,74.900002,8511270
2017/03/22,74.25,74.25,74,74.199997,74.199997,4939975
2017/03/23,74.599998,74.650002,74.150002,74.349998,74.349998,4105955
2017/03/24,74.349998,74.400002,74.099998,74.25,74.25,3308120
2017/03/27,74,74.400002,73.849998,74.199997,74.199997,2474340
2017/03/28,74.550003,74.599998,73.949997,74.25,74.25,5565534
2017/03/29,74.449997,74.5,74,74,74,2464193
2017/03/30,74,74.25,73.900002,73.900002,73.900002,2181458
2017/03/31,73.949997,74.099998,73.699997,73.699997,73.699997,2008887
2017/04/05,73.949997,74.800003,73.949997,74.650002,74.650002,3594368
2017/04/06,74.800003,74.800003,74.300003,74.400002,74.400002,2811150
2017/04/07,74.300003,74.300003,73.400002,74.099998,74.099998,1889165
2017/04/10,74.099998,74.25,74,74.199997,74.199997,1060789
2017/04/11,74.099998,74.400002,73.75,73.900002,73.900002,1266959
2017/04/12,73.900002,74.099998,73.650002,74.050003,74.050003,1940147
2017/04/13,73.900002,74.449997,73.900002,74.400002,74.400002,6004675
2017/04/14,73.900002,73.900002,73.5,73.550003,73.550003,2674280
2017/04/17,73.550003,73.800003,73.349998,73.599998,73.599998,5339490
2017/04/18,73.849998,74,73.5,73.599998,73.599998,4099924
2017/04/19,73.099998,73.25,72.650002,72.800003,72.800003,9185446
2017/04/20,72.550003,72.900002,72.5,72.800003,72.800003,3142256
2017/04/21,73.25,73.5,73.099998,73.5,73.5,3247213
2017/04/24,73.900002,73.949997,73.449997,73.650002,73.650002,4309464
2017/04/25,73.849998,74.400002,73.699997,74.349998,74.349998,5698061
2017/04/26,74.699997,74.699997,74.400002,74.550003,74.550003,4117953
2017/04/27,74.349998,74.5,74.150002,74.5,74.5,3685290
2017/04/28,74.5,74.599998,74.300003,74.550003,74.550003,4423100
2017/05/02,75,75.400002,75,75.199997,75.199997,15728364
2017/05/03,75.300003,75.650002,75.300003,75.550003,75.550003,4711953
2017/05/04,75.550003,75.650002,75.349998,75.650002,75.650002,3996825
2017/05/05,75.449997,75.449997,75.099998,75.150002,75.150002,5287815
2017/05/08,75.550003,75.699997,75.25,75.699997,75.699997,4083374
2017/05/09,75.699997,76.5,75.699997,75.949997,75.949997,4190236
2017/05/10,76.150002,76.349998,76,76.25,76.25,1763035
2017/05/11,76.099998,76.5,76,76.5,76.5,2018313
2017/05/12,76.25,76.5,76.150002,76.300003,76.300003,2810989
2017/05/15,76.300003,76.550003,76.199997,76.5,76.5,1285720
2017/05/16,76.5,76.599998,76.25,76.5,76.5,1598332
2017/05/17,76.300003,76.400002,76.050003,76.300003,76.300003,1331528
2017/05/18,75.650002,75.900002,75.300003,75.900002,75.900002,4271928
2017/05/19,75.650002,75.900002,75.650002,75.849998,75.849998,1162847
2017/05/22,75.949997,76.150002,75.75,76.050003,76.050003,2576137
2017/05/23,76.050003,76.449997,76,76.349998,76.349998,3844351
2017/05/24,76.349998,76.449997,76.25,76.300003,76.300003,2886268
2017/05/25,76.699997,77,76.449997,77,77,4681977
2017/05/26,77,77.150002,76.75,76.949997,76.949997,4018329
2017/05/31,76.949997,77.5,76.400002,76.5,76.5,2701301
2017/06/01,76.5,76.900002,76.5,76.900002,76.900002,2221692
2017/06/02,77.300003,77.300003,77.050003,77.199997,77.199997,3540934
2017/06/03,77.330002,77.330002,77.330002,77.330002,77.330002,0
2017/06/05,77.349998,78,77.25,78,78,3281752
2017/06/06,77.949997,77.949997,77.699997,77.949997,77.949997,1203007
2017/06/07,77.900002,78.099998,77.699997,77.949997,77.949997,1844790
2017/06/08,77.949997,78.25,77.800003,78.25,78.25,1886861
2017/06/09,78.050003,78.349998,77.949997,78,78,3010414
2017/06/12,77.150002,77.5,77.050003,77.150002,77.150002,3300815
2017/06/13,77.150002,77.300003,77,77.25,77.25,1615980
2017/06/14,77.400002,77.400002,76.5,76.849998,76.849998,3380592
2017/06/15,76.800003,76.900002,76.599998,76.900002,76.900002,1507476
2017/06/16,76.900002,77.699997,76.849998,77.699997,77.699997,4233093
2017/06/19,77.699997,78.550003,77.699997,78.550003,78.550003,5144835
2017/06/20,78.599998,79.650002,78.599998,79.449997,79.449997,4046834
2017/06/21,79.199997,79.900002,78.849998,79.550003,79.550003,13612954
