"ISO","Datum","Zeit","bpm","Schlaf","HF wenn inaktiv","Gehen","Trainings","Max-%","Typ","Notizen"
"2020-11-16T01:01:02+01:00","Montag, 16. Nov.","01:01:02","78","","1","","","","ruhend",""
"2020-11-16T01:04:41+01:00","Montag, 16. Nov.","01:04:41","79","","1","","","","ruhend",""
"2020-11-16T01:08:48+01:00","Montag, 16. Nov.","01:08:48","78","","1","","","","ruhend",""
"2020-11-16T01:15:11+01:00","Montag, 16. Nov.","01:15:11","80","","1","","","","hoher ruhefaktor",""
"2020-11-16T01:18:11+01:00","Montag, 16. Nov.","01:18:11","83","","1","","","","hoher ruhefaktor",""
"2020-11-16T01:23:31+01:00","Montag, 16. Nov.","01:23:31","81","","1","","","","hoher ruhefaktor",""
"2020-11-16T01:29:26+01:00","Montag, 16. Nov.","01:29:26","81","","1","","","","hoher ruhefaktor",""
"2020-11-16T01:33:21+01:00","Montag, 16. Nov.","01:33:21","79","","1","","","","ruhend",""
"2020-11-16T01:40:21+01:00","Montag, 16. Nov.","01:40:21","81","","1","","","","hoher ruhefaktor",""
"2020-11-16T01:43:36+01:00","Montag, 16. Nov.","01:43:36","80","","1","","","","hoher ruhefaktor",""
"2020-11-16T01:49:16+01:00","Montag, 16. Nov.","01:49:16","77","","1","","","","ruhend",""
"2020-11-16T01:53:06+01:00","Montag, 16. Nov.","01:53:06","77","","1","","","","ruhend",""
"2020-11-16T01:58:01+01:00","Montag, 16. Nov.","01:58:01","75","","1","","","","ruhend",""
"2020-11-16T02:03:40+01:00","Montag, 16. Nov.","02:03:40","74","","1","","","","ruhend",""
"2020-11-16T02:08:49+01:00","Montag, 16. Nov.","02:08:49","74","","1","","","","ruhend",""
"2020-11-16T02:13:14+01:00","Montag, 16. Nov.","02:13:14","74","","1","","","","ruhend",""
"2020-11-16T02:17:17+01:00","Montag, 16. Nov.","02:17:17","74","","","","","","ruhend",""
"2020-11-16T02:18:47+01:00","Montag, 16. Nov.","02:18:47","74","","","","","","ruhend",""
"2020-11-16T02:23:47+01:00","Montag, 16. Nov.","02:23:47","74","","1","","","","ruhend",""
"2020-11-16T02:28:57+01:00","Montag, 16. Nov.","02:28:57","75","","1","","","","ruhend",""
"2020-11-16T02:32:59+01:00","Montag, 16. Nov.","02:32:59","77","","1","","","","ruhend",""
"2020-11-16T02:39:01+01:00","Montag, 16. Nov.","02:39:01","76","","1","","","","ruhend",""
"2020-11-16T02:43:03+01:00","Montag, 16. Nov.","02:43:03","76","","1","","","","ruhend",""
"2020-11-16T02:48:07+01:00","Montag, 16. Nov.","02:48:07","75","","1","","","","ruhend",""
"2020-11-16T02:53:42+01:00","Montag, 16. Nov.","02:53:42","75","","1","","","","ruhend",""
"2020-11-16T02:58:02+01:00","Montag, 16. Nov.","02:58:02","75","","1","","","","ruhend",""
"2020-11-16T03:03:07+01:00","Montag, 16. Nov.","03:03:07","74","","1","","","","ruhend",""
"2020-11-16T03:09:12+01:00","Montag, 16. Nov.","03:09:12","74","","1","","","","ruhend",""
"2020-11-16T03:13:16+01:00","Montag, 16. Nov.","03:13:16","74","","1","","","","ruhend",""
"2020-11-16T03:19:17+01:00","Montag, 16. Nov.","03:19:17","76","","1","","","","ruhend",""
"2020-11-16T03:22:57+01:00","Montag, 16. Nov.","03:22:57","76","","1","","","","ruhend",""
"2020-11-16T03:28:12+01:00","Montag, 16. Nov.","03:28:12","76","","1","","","","ruhend",""
"2020-11-16T03:35:07+01:00","Montag, 16. Nov.","03:35:07","76","","1","","","","ruhend",""
"2020-11-16T03:40:45+01:00","Montag, 16. Nov.","03:40:45","76","","1","","","","ruhend",""
"2020-11-16T03:43:06+01:00","Montag, 16. Nov.","03:43:06","76","","1","","","","ruhend",""
"2020-11-16T03:48:27+01:00","Montag, 16. Nov.","03:48:27","76","","1","","","","ruhend",""
"2020-11-16T03:53:29+01:00","Montag, 16. Nov.","03:53:29","75","","1","","","","ruhend",""
"2020-11-16T03:57:57+01:00","Montag, 16. Nov.","03:57:57","74","","1","","","","ruhend",""
"2020-11-16T04:03:05+01:00","Montag, 16. Nov.","04:03:05","75","","1","","","","ruhend",""
"2020-11-16T04:07:57+01:00","Montag, 16. Nov.","04:07:57","75","","1","","","","ruhend",""
"2020-11-16T04:13:07+01:00","Montag, 16. Nov.","04:13:07","75","","1","","","","ruhend",""
"2020-11-16T04:17:47+01:00","Montag, 16. Nov.","04:17:47","75","","","","","","ruhend",""
"2020-11-16T04:19:39+01:00","Montag, 16. Nov.","04:19:39","73","","","","","","ruhend",""
"2020-11-16T04:23:04+01:00","Montag, 16. Nov.","04:23:04","74","","1","","","","ruhend",""
"2020-11-16T04:27:59+01:00","Montag, 16. Nov.","04:27:59","74","","1","","","","ruhend",""
"2020-11-16T04:34:29+01:00","Montag, 16. Nov.","04:34:29","75","","1","","","","ruhend",""
"2020-11-16T04:38:54+01:00","Montag, 16. Nov.","04:38:54","75","","1","","","","ruhend",""
"2020-11-16T04:43:09+01:00","Montag, 16. Nov.","04:43:09","74","","1","","","","ruhend",""
"2020-11-16T04:47:59+01:00","Montag, 16. Nov.","04:47:59","74","","1","","","","ruhend",""
"2020-11-16T04:53:04+01:00","Montag, 16. Nov.","04:53:04","74","","1","","","","ruhend",""
"2020-11-16T04:58:15+01:00","Montag, 16. Nov.","04:58:15","74","","1","","","","ruhend",""
"2020-11-16T05:04:11+01:00","Montag, 16. Nov.","05:04:11","73","","1","","","","ruhend",""
"2020-11-16T05:08:34+01:00","Montag, 16. Nov.","05:08:34","73","","1","","","","ruhend",""
"2020-11-16T05:13:14+01:00","Montag, 16. Nov.","05:13:14","73","","1","","","","ruhend",""
"2020-11-16T05:20:19+01:00","Montag, 16. Nov.","05:20:19","75","","1","","","","ruhend",""
"2020-11-16T05:24:29+01:00","Montag, 16. Nov.","05:24:29","76","","1","","","","ruhend",""
"2020-11-16T05:28:25+01:00","Montag, 16. Nov.","05:28:25","76","","1","","","","ruhend",""
"2020-11-16T05:32:59+01:00","Montag, 16. Nov.","05:32:59","74","","1","","","","ruhend",""
"2020-11-16T05:38:04+01:00","Montag, 16. Nov.","05:38:04","74","","1","","","","ruhend",""
"2020-11-16T05:43:19+01:00","Montag, 16. Nov.","05:43:19","73","","1","","","","ruhend",""
"2020-11-16T05:48:28+01:00","Montag, 16. Nov.","05:48:28","74","","1","","","","ruhend",""
"2020-11-16T05:53:14+01:00","Montag, 16. Nov.","05:53:14","75","","1","","","","ruhend",""
"2020-11-16T05:57:59+01:00","Montag, 16. Nov.","05:57:59","75","","1","","","","ruhend",""
"2020-11-16T06:03:34+01:00","Montag, 16. Nov.","06:03:34","79","","1","","","","ruhend",""
"2020-11-16T06:10:09+01:00","Montag, 16. Nov.","06:10:09","79","","1","","","","ruhend",""
"2020-11-16T06:13:19+01:00","Montag, 16. Nov.","06:13:19","79","","1","","","","ruhend",""
"2020-11-16T06:17:19+01:00","Montag, 16. Nov.","06:17:19","79","","","","","","ruhend",""
"2020-11-16T06:19:46+01:00","Montag, 16. Nov.","06:19:46","79","","","","","","ruhend",""
"2020-11-16T06:23:38+01:00","Montag, 16. Nov.","06:23:38","78","","1","","","","ruhend",""
"2020-11-16T06:30:21+01:00","Montag, 16. Nov.","06:30:21","80","","1","","","","hoher ruhefaktor",""
"2020-11-16T06:33:16+01:00","Montag, 16. Nov.","06:33:16","79","","1","","","","ruhend",""
"2020-11-16T06:38:56+01:00","Montag, 16. Nov.","06:38:56","79","","1","","","","ruhend",""
"2020-11-16T06:46:01+01:00","Montag, 16. Nov.","06:46:01","77","","1","","","","ruhend",""
"2020-11-16T06:49:15+01:00","Montag, 16. Nov.","06:49:15","76","","1","","","","ruhend",""
"2020-11-16T06:53:06+01:00","Montag, 16. Nov.","06:53:06","76","","1","","","","ruhend",""
"2020-11-16T06:58:42+01:00","Montag, 16. Nov.","06:58:42","76","","1","","","","ruhend",""
"2020-11-16T07:03:11+01:00","Montag, 16. Nov.","07:03:11","75","","1","","","","ruhend",""
"2020-11-16T07:08:01+01:00","Montag, 16. Nov.","07:08:01","75","","1","","","","ruhend",""
"2020-11-16T07:13:11+01:00","Montag, 16. Nov.","07:13:11","76","","1","","","","ruhend",""
"2020-11-16T07:19:06+01:00","Montag, 16. Nov.","07:19:06","91","","","","","","hoher ruhefaktor",""
"2020-11-16T08:57:28+01:00","Montag, 16. Nov.","08:57:28","90","","1","","","","hoher ruhefaktor",""
"2020-11-16T09:00:28+01:00","Montag, 16. Nov.","09:00:28","113","","","","","","erhöht",""
"2020-11-16T09:07:10+01:00","Montag, 16. Nov.","09:07:10","100","","","1","","","erhöht",""
"2020-11-16T09:10:43+01:00","Montag, 16. Nov.","09:10:43","100","","1","","","","erhöht",""
"2020-11-16T09:12:58+01:00","Montag, 16. Nov.","09:12:58","93","","","1","","","hoher ruhefaktor",""
"2020-11-16T09:17:54+01:00","Montag, 16. Nov.","09:17:54","93","","1","","","","hoher ruhefaktor",""
"2020-11-16T09:22:40+01:00","Montag, 16. Nov.","09:22:40","89","","1","","","","hoher ruhefaktor",""
"2020-11-16T09:25:15+01:00","Montag, 16. Nov.","09:25:15","83","","1","","","","hoher ruhefaktor",""
"2020-11-16T09:31:49+01:00","Montag, 16. Nov.","09:31:49","81","","1","","","","hoher ruhefaktor",""
"2020-11-16T09:36:07+01:00","Montag, 16. Nov.","09:36:07","87","","","","","","hoher ruhefaktor",""
"2020-11-16T09:40:06+01:00","Montag, 16. Nov.","09:40:06","87","","1","","","","hoher ruhefaktor",""
"2020-11-16T09:40:11+01:00","Montag, 16. Nov.","09:40:11","87","","","","","","hoher ruhefaktor",""
"2020-11-16T09:44:46+01:00","Montag, 16. Nov.","09:44:46","84","","1","","","","hoher ruhefaktor",""
"2020-11-16T09:51:42+01:00","Montag, 16. Nov.","09:51:42","84","","1","","","","hoher ruhefaktor",""
"2020-11-16T09:57:07+01:00","Montag, 16. Nov.","09:57:07","84","","1","","","","hoher ruhefaktor",""
"2020-11-16T09:59:07+01:00","Montag, 16. Nov.","09:59:07","81","","1","","","","hoher ruhefaktor",""
"2020-11-16T10:06:17+01:00","Montag, 16. Nov.","10:06:17","80","","1","","","","hoher ruhefaktor",""
"2020-11-16T10:10:36+01:00","Montag, 16. Nov.","10:10:36","80","","1","","","","hoher ruhefaktor",""
"2020-11-16T10:15:22+01:00","Montag, 16. Nov.","10:15:22","82","","1","","","","hoher ruhefaktor",""
"2020-11-16T10:21:06+01:00","Montag, 16. Nov.","10:21:06","81","","","","","","hoher ruhefaktor",""
"2020-11-16T10:26:00+01:00","Montag, 16. Nov.","10:26:00","80","","1","","","","hoher ruhefaktor",""
"2020-11-16T10:30:04+01:00","Montag, 16. Nov.","10:30:04","80","","1","","","","hoher ruhefaktor",""
"2020-11-16T10:34:48+01:00","Montag, 16. Nov.","10:34:48","80","","1","","","","hoher ruhefaktor",""
"2020-11-16T10:38:29+01:00","Montag, 16. Nov.","10:38:29","86","","1","","","","hoher ruhefaktor",""
"2020-11-16T10:42:28+01:00","Montag, 16. Nov.","10:42:28","91","","","1","","","hoher ruhefaktor",""
"2020-11-16T10:51:20+01:00","Montag, 16. Nov.","10:51:20","76","","","","","","ruhend",""
"2020-11-16T10:56:03+01:00","Montag, 16. Nov.","10:56:03","87","","1","","","","hoher ruhefaktor",""
"2020-11-16T11:01:11+01:00","Montag, 16. Nov.","11:01:11","84","","1","","","","hoher ruhefaktor",""
"2020-11-16T11:07:47+01:00","Montag, 16. Nov.","11:07:47","109","","","1","","","erhöht",""
"2020-11-16T11:27:44+01:00","Montag, 16. Nov.","11:27:44","97","","1","","","","hoher ruhefaktor",""
"2020-11-16T11:31:41+01:00","Montag, 16. Nov.","11:31:41","94","","1","","","","hoher ruhefaktor",""
"2020-11-16T11:37:56+01:00","Montag, 16. Nov.","11:37:56","98","","1","","","","hoher ruhefaktor",""
"2020-11-16T11:39:56+01:00","Montag, 16. Nov.","11:39:56","97","","1","","","","hoher ruhefaktor",""
"2020-11-16T11:47:31+01:00","Montag, 16. Nov.","11:47:31","95","","1","","","","hoher ruhefaktor",""
"2020-11-16T11:50:05+01:00","Montag, 16. Nov.","11:50:05","96","","1","","","","hoher ruhefaktor",""
"2020-11-16T11:56:50+01:00","Montag, 16. Nov.","11:56:50","92","","1","","","","hoher ruhefaktor",""
"2020-11-16T11:58:33+01:00","Montag, 16. Nov.","11:58:33","97","","","","","","hoher ruhefaktor",""
"2020-11-16T12:05:45+01:00","Montag, 16. Nov.","12:05:45","86","","1","","","","hoher ruhefaktor",""
"2020-11-16T12:09:31+01:00","Montag, 16. Nov.","12:09:31","88","","1","","","","hoher ruhefaktor",""
"2020-11-16T12:15:05+01:00","Montag, 16. Nov.","12:15:05","85","","1","","","","hoher ruhefaktor",""
"2020-11-16T12:18:08+01:00","Montag, 16. Nov.","12:18:08","84","","1","","","","hoher ruhefaktor",""
"2020-11-16T12:27:39+01:00","Montag, 16. Nov.","12:27:39","78","","","","","","ruhend",""
"2020-11-16T12:29:05+01:00","Montag, 16. Nov.","12:29:05","78","","1","","","","ruhend",""
"2020-11-16T12:36:37+01:00","Montag, 16. Nov.","12:36:37","77","","1","","","","ruhend",""
"2020-11-16T12:41:48+01:00","Montag, 16. Nov.","12:41:48","76","","1","","","","ruhend",""
"2020-11-16T12:47:13+01:00","Montag, 16. Nov.","12:47:13","77","","1","","","","ruhend",""
"2020-11-16T12:52:45+01:00","Montag, 16. Nov.","12:52:45","79","","1","","","","ruhend",""
"2020-11-16T12:56:36+01:00","Montag, 16. Nov.","12:56:36","73","","1","","","","ruhend",""
"2020-11-16T13:02:38+01:00","Montag, 16. Nov.","13:02:38","73","","1","","","","ruhend",""
"2020-11-16T13:05:43+01:00","Montag, 16. Nov.","13:05:43","75","","1","","","","ruhend",""
"2020-11-16T13:06:08+01:00","Montag, 16. Nov.","13:06:08","75","","","","","","ruhend",""
"2020-11-16T13:12:36+01:00","Montag, 16. Nov.","13:12:36","73","","1","","","","ruhend",""
"2020-11-16T13:17:11+01:00","Montag, 16. Nov.","13:17:11","76","","1","","","","ruhend",""
"2020-11-16T13:19:20+01:00","Montag, 16. Nov.","13:19:20","73","","1","","","","ruhend",""
"2020-11-16T13:24:30+01:00","Montag, 16. Nov.","13:24:30","76","","1","","","","ruhend",""
"2020-11-16T13:30:04+01:00","Montag, 16. Nov.","13:30:04","74","","1","","","","ruhend",""
"2020-11-16T13:37:00+01:00","Montag, 16. Nov.","13:37:00","77","","1","","","","ruhend",""
"2020-11-16T13:38:56+01:00","Montag, 16. Nov.","13:38:56","72","","1","","","","ruhend",""
"2020-11-16T13:43:30+01:00","Montag, 16. Nov.","13:43:30","80","","1","","","","hoher ruhefaktor",""
"2020-11-16T13:49:32+01:00","Montag, 16. Nov.","13:49:32","77","","1","","","","ruhend",""
"2020-11-16T13:57:20+01:00","Montag, 16. Nov.","13:57:20","74","","1","","","","ruhend",""
"2020-11-16T13:59:49+01:00","Montag, 16. Nov.","13:59:49","80","","1","","","","hoher ruhefaktor",""
"2020-11-16T14:06:37+01:00","Montag, 16. Nov.","14:06:37","75","","1","","","","ruhend",""
"2020-11-16T14:11:05+01:00","Montag, 16. Nov.","14:11:05","75","","1","","","","ruhend",""
"2020-11-16T14:16:04+01:00","Montag, 16. Nov.","14:16:04","76","","1","","","","ruhend",""
"2020-11-16T14:18:57+01:00","Montag, 16. Nov.","14:18:57","76","","1","","","","ruhend",""
"2020-11-16T14:26:55+01:00","Montag, 16. Nov.","14:26:55","76","","1","","","","ruhend",""
"2020-11-16T14:31:06+01:00","Montag, 16. Nov.","14:31:06","75","","1","","","","ruhend",""
"2020-11-16T14:37:25+01:00","Montag, 16. Nov.","14:37:25","72","","1","","","","ruhend",""
"2020-11-16T14:38:41+01:00","Montag, 16. Nov.","14:38:41","75","","1","","","","ruhend",""
"2020-11-16T14:47:38+01:00","Montag, 16. Nov.","14:47:38","73","","1","","","","ruhend",""
"2020-11-16T14:52:04+01:00","Montag, 16. Nov.","14:52:04","73","","1","","","","ruhend",""
"2020-11-16T14:53:50+01:00","Montag, 16. Nov.","14:53:50","75","","","","","","ruhend",""
"2020-11-16T14:58:50+01:00","Montag, 16. Nov.","14:58:50","76","","1","","","","ruhend",""
"2020-11-16T15:03:57+01:00","Montag, 16. Nov.","15:03:57","77","","1","","","","ruhend",""
"2020-11-16T15:10:18+01:00","Montag, 16. Nov.","15:10:18","78","","1","","","","ruhend",""
"2020-11-16T15:17:06+01:00","Montag, 16. Nov.","15:17:06","73","","1","","","","ruhend",""
"2020-11-16T15:21:59+01:00","Montag, 16. Nov.","15:21:59","75","","1","","","","ruhend",""
"2020-11-16T15:23:55+01:00","Montag, 16. Nov.","15:23:55","75","","1","","","","ruhend",""
"2020-11-16T15:30:36+01:00","Montag, 16. Nov.","15:30:36","72","","1","","","","ruhend",""
"2020-11-16T15:35:01+01:00","Montag, 16. Nov.","15:35:01","75","","1","","","","ruhend",""
"2020-11-16T15:38:17+01:00","Montag, 16. Nov.","15:38:17","76","","1","","","","ruhend",""
"2020-11-16T15:45:54+01:00","Montag, 16. Nov.","15:45:54","77","","1","","","","ruhend",""
"2020-11-16T15:48:23+01:00","Montag, 16. Nov.","15:48:23","75","","1","","","","ruhend",""
"2020-11-16T15:54:51+01:00","Montag, 16. Nov.","15:54:51","86","","","","","","hoher ruhefaktor",""
"2020-11-16T15:59:04+01:00","Montag, 16. Nov.","15:59:04","94","","","","","","hoher ruhefaktor",""
"2020-11-16T16:14:03+01:00","Montag, 16. Nov.","16:14:03","102","","","1","","","erhöht",""
"2020-11-16T16:17:58+01:00","Montag, 16. Nov.","16:17:58","95","","","1","","","hoher ruhefaktor",""
"2020-11-16T16:20:54+01:00","Montag, 16. Nov.","16:20:54","93","","","","","","hoher ruhefaktor",""
"2020-11-16T16:24:59+01:00","Montag, 16. Nov.","16:24:59","91","","1","","","","hoher ruhefaktor",""
"2020-11-16T16:26:20+01:00","Montag, 16. Nov.","16:26:20","90","","","","","","hoher ruhefaktor",""
"2020-11-16T16:32:27+01:00","Montag, 16. Nov.","16:32:27","91","","1","","","","hoher ruhefaktor",""
"2020-11-16T16:37:03+01:00","Montag, 16. Nov.","16:37:03","92","","1","","","","hoher ruhefaktor",""
"2020-11-16T16:42:00+01:00","Montag, 16. Nov.","16:42:00","89","","1","","","","hoher ruhefaktor",""
"2020-11-16T16:44:35+01:00","Montag, 16. Nov.","16:44:35","86","","1","","","","hoher ruhefaktor",""
"2020-11-16T16:50:02+01:00","Montag, 16. Nov.","16:50:02","87","","1","","","","hoher ruhefaktor",""
"2020-11-16T16:53:22+01:00","Montag, 16. Nov.","16:53:22","86","","1","","","","hoher ruhefaktor",""
"2020-11-16T16:59:25+01:00","Montag, 16. Nov.","16:59:25","84","","1","","","","hoher ruhefaktor",""
"2020-11-16T17:05:08+01:00","Montag, 16. Nov.","17:05:08","88","","1","","","","hoher ruhefaktor",""
"2020-11-16T17:09:03+01:00","Montag, 16. Nov.","17:09:03","84","","1","","","","hoher ruhefaktor",""
"2020-11-16T17:20:10+01:00","Montag, 16. Nov.","17:20:10","92","","1","","","","hoher ruhefaktor",""
"2020-11-16T17:27:42+01:00","Montag, 16. Nov.","17:27:42","86","","1","","","","hoher ruhefaktor",""
"2020-11-16T17:30:41+01:00","Montag, 16. Nov.","17:30:41","84","","1","","","","hoher ruhefaktor",""
"2020-11-16T17:37:29+01:00","Montag, 16. Nov.","17:37:29","84","","1","","","","hoher ruhefaktor",""
"2020-11-16T17:38:42+01:00","Montag, 16. Nov.","17:38:42","84","","1","","","","hoher ruhefaktor",""
"2020-11-16T17:44:19+01:00","Montag, 16. Nov.","17:44:19","84","","1","","","","hoher ruhefaktor",""
"2020-11-16T17:51:11+01:00","Montag, 16. Nov.","17:51:11","86","","1","","","","hoher ruhefaktor",""
"2020-11-16T17:57:53+01:00","Montag, 16. Nov.","17:57:53","89","","1","","","","hoher ruhefaktor",""
"2020-11-16T18:00:22+01:00","Montag, 16. Nov.","18:00:22","87","","1","","","","hoher ruhefaktor",""
"2020-11-16T18:06:05+01:00","Montag, 16. Nov.","18:06:05","88","","1","","","","hoher ruhefaktor",""
"2020-11-16T18:08:37+01:00","Montag, 16. Nov.","18:08:37","86","","1","","","","hoher ruhefaktor",""
"2020-11-16T18:14:30+01:00","Montag, 16. Nov.","18:14:30","84","","1","","","","hoher ruhefaktor",""
"2020-11-16T18:17:24+01:00","Montag, 16. Nov.","18:17:24","83","","","","","","hoher ruhefaktor",""
"2020-11-16T18:18:42+01:00","Montag, 16. Nov.","18:18:42","88","","","","","","hoher ruhefaktor",""
"2020-11-16T18:23:10+01:00","Montag, 16. Nov.","18:23:10","83","","1","","","","hoher ruhefaktor",""
"2020-11-16T18:32:46+01:00","Montag, 16. Nov.","18:32:46","85","","1","","","","hoher ruhefaktor",""
"2020-11-16T18:34:10+01:00","Montag, 16. Nov.","18:34:10","82","","1","","","","hoher ruhefaktor",""
"2020-11-16T18:39:22+01:00","Montag, 16. Nov.","18:39:22","85","","1","","","","hoher ruhefaktor",""
"2020-11-16T18:44:49+01:00","Montag, 16. Nov.","18:44:49","83","","1","","","","hoher ruhefaktor",""
"2020-11-16T18:51:51+01:00","Montag, 16. Nov.","18:51:51","87","","","","","","hoher ruhefaktor",""
"2020-11-16T18:53:42+01:00","Montag, 16. Nov.","18:53:42","97","","1","","","","hoher ruhefaktor",""
"2020-11-16T19:02:46+01:00","Montag, 16. Nov.","19:02:46","87","","1","","","","hoher ruhefaktor",""
"2020-11-16T19:05:46+01:00","Montag, 16. Nov.","19:05:46","90","","1","","","","hoher ruhefaktor",""
"2020-11-16T19:09:01+01:00","Montag, 16. Nov.","19:09:01","83","","1","","","","hoher ruhefaktor",""
"2020-11-16T19:13:16+01:00","Montag, 16. Nov.","19:13:16","84","","1","","","","hoher ruhefaktor",""
"2020-11-16T19:19:49+01:00","Montag, 16. Nov.","19:19:49","92","","","","","","hoher ruhefaktor",""
"2020-11-16T19:19:54+01:00","Montag, 16. Nov.","19:19:54","92","","","","","","hoher ruhefaktor",""
"2020-11-16T19:19:59+01:00","Montag, 16. Nov.","19:19:59","92","","","","","","hoher ruhefaktor",""
"2020-11-16T19:20:03+01:00","Montag, 16. Nov.","19:20:03","93","","","","","","hoher ruhefaktor",""
"2020-11-16T19:20:05+01:00","Montag, 16. Nov.","19:20:05","93","","","","","","hoher ruhefaktor",""
"2020-11-16T19:20:13+01:00","Montag, 16. Nov.","19:20:13","92","","","","","","hoher ruhefaktor",""
"2020-11-16T19:20:15+01:00","Montag, 16. Nov.","19:20:15","91","","","","","","hoher ruhefaktor",""
"2020-11-16T19:20:21+01:00","Montag, 16. Nov.","19:20:21","89","","","","","","hoher ruhefaktor",""
"2020-11-16T19:20:25+01:00","Montag, 16. Nov.","19:20:25","92","","","","","","hoher ruhefaktor",""
"2020-11-16T19:20:34+01:00","Montag, 16. Nov.","19:20:34","94","","","","","","hoher ruhefaktor",""
"2020-11-16T19:21:02+01:00","Montag, 16. Nov.","19:21:02","97","","","","","","hoher ruhefaktor",""
"2020-11-16T19:21:07+01:00","Montag, 16. Nov.","19:21:07","97","","","","","","hoher ruhefaktor",""
"2020-11-16T19:21:09+01:00","Montag, 16. Nov.","19:21:09","97","","","","","","hoher ruhefaktor",""
"2020-11-16T19:21:13+01:00","Montag, 16. Nov.","19:21:13","96","","","","","","hoher ruhefaktor",""
"2020-11-16T19:21:22+01:00","Montag, 16. Nov.","19:21:22","94","","","","","","hoher ruhefaktor",""
"2020-11-16T19:22:45+01:00","Montag, 16. Nov.","19:22:45","95","","","","","","hoher ruhefaktor",""
"2020-11-16T19:25:56+01:00","Montag, 16. Nov.","19:25:56","94","","1","","","","hoher ruhefaktor",""
"2020-11-16T19:28:11+01:00","Montag, 16. Nov.","19:28:11","89","","1","","","","hoher ruhefaktor",""
"2020-11-16T19:35:30+01:00","Montag, 16. Nov.","19:35:30","91","","1","","","","hoher ruhefaktor",""
"2020-11-16T19:40:55+01:00","Montag, 16. Nov.","19:40:55","91","","","","","","hoher ruhefaktor",""
"2020-11-16T19:41:00+01:00","Montag, 16. Nov.","19:41:00","90","","","","","","hoher ruhefaktor",""
"2020-11-16T19:41:03+01:00","Montag, 16. Nov.","19:41:03","89","","","","","","hoher ruhefaktor",""
"2020-11-16T19:41:06+01:00","Montag, 16. Nov.","19:41:06","89","","","","","","hoher ruhefaktor",""
"2020-11-16T19:41:13+01:00","Montag, 16. Nov.","19:41:13","88","","","","","","hoher ruhefaktor",""
"2020-11-16T19:41:19+01:00","Montag, 16. Nov.","19:41:19","90","","","","","","hoher ruhefaktor",""
"2020-11-16T19:41:24+01:00","Montag, 16. Nov.","19:41:24","88","","","","","","hoher ruhefaktor",""
"2020-11-16T19:41:29+01:00","Montag, 16. Nov.","19:41:29","89","","","","","","hoher ruhefaktor",""
"2020-11-16T19:41:32+01:00","Montag, 16. Nov.","19:41:32","89","","","","","","hoher ruhefaktor",""
"2020-11-16T19:41:39+01:00","Montag, 16. Nov.","19:41:39","90","","","","","","hoher ruhefaktor",""
"2020-11-17T00:02:57+01:00","Dienstag, 17. Nov.","00:02:57","77","","1","","","","ruhend",""
"2020-11-17T00:10:09+01:00","Dienstag, 17. Nov.","00:10:09","81","","1","","","","hoher ruhefaktor",""
"2020-11-17T00:13:07+01:00","Dienstag, 17. Nov.","00:13:07","79","","1","","","","ruhend",""
"2020-11-17T00:17:17+01:00","Dienstag, 17. Nov.","00:17:17","78","","","","","","ruhend",""
"2020-11-17T00:18:46+01:00","Dienstag, 17. Nov.","00:18:46","79","","","","","","ruhend",""
"2020-11-17T00:23:29+01:00","Dienstag, 17. Nov.","00:23:29","81","","1","","","","hoher ruhefaktor",""
"2020-11-17T00:30:14+01:00","Dienstag, 17. Nov.","00:30:14","81","","1","","","","hoher ruhefaktor",""
"2020-11-17T00:35:39+01:00","Dienstag, 17. Nov.","00:35:39","82","","1","","","","hoher ruhefaktor",""
"2020-11-17T00:37:59+01:00","Dienstag, 17. Nov.","00:37:59","81","","1","","","","hoher ruhefaktor",""
"2020-11-17T00:42:59+01:00","Dienstag, 17. Nov.","00:42:59","81","","1","","","","hoher ruhefaktor",""
"2020-11-17T00:49:34+01:00","Dienstag, 17. Nov.","00:49:34","84","","1","","","","hoher ruhefaktor",""
"2020-11-17T00:52:59+01:00","Dienstag, 17. Nov.","00:52:59","81","","1","","","","hoher ruhefaktor",""
"2020-11-17T00:58:49+01:00","Dienstag, 17. Nov.","00:58:49","80","","1","","","","hoher ruhefaktor",""
"2020-11-17T01:03:06+01:00","Dienstag, 17. Nov.","01:03:06","81","","1","","","","hoher ruhefaktor",""
"2020-11-17T01:08:41+01:00","Dienstag, 17. Nov.","01:08:41","80","","1","","","","hoher ruhefaktor",""
"2020-11-17T01:12:59+01:00","Dienstag, 17. Nov.","01:12:59","80","","1","","","","hoher ruhefaktor",""
"2020-11-17T01:18:04+01:00","Dienstag, 17. Nov.","01:18:04","81","","1","","","","hoher ruhefaktor",""
"2020-11-17T01:23:04+01:00","Dienstag, 17. Nov.","01:23:04","81","","1","","","","hoher ruhefaktor",""
"2020-11-17T01:28:04+01:00","Dienstag, 17. Nov.","01:28:04","81","","1","","","","hoher ruhefaktor",""
"2020-11-17T01:33:19+01:00","Dienstag, 17. Nov.","01:33:19","83","","1","","","","hoher ruhefaktor",""
"2020-11-17T01:37:59+01:00","Dienstag, 17. Nov.","01:37:59","84","","1","","","","hoher ruhefaktor",""
"2020-11-17T01:43:04+01:00","Dienstag, 17. Nov.","01:43:04","82","","1","","","","hoher ruhefaktor",""
"2020-11-17T01:48:21+01:00","Dienstag, 17. Nov.","01:48:21","82","","1","","","","hoher ruhefaktor",""
